2024,Maranhão,Rural,Privada,98.8,99.1,98.0,99.6,98.9,98.8,99.1,99.2,98.0,98.6,97.6,97.8,88.5,86.2,90.2,90.9,--,100.0,0.8,0.5,1.6,0.0,0.6,0.7,0.8,0.5,2.0,1.2,1.9,1.3,2.4,3.3,1.7,1.2,--,0.0,0.4,0.4,0.4,0.4,0.5,0.5,0.1,0.3,0.0,0.2,0.5,0.9,9.1,10.5,8.1,7.9,--,0.0
2024,Maranhão,Total,Pública,95.1,97.3,92.6,99.5,99.4,96.6,95.8,95.7,91.5,92.0,91.9,95.2,92.1,90.0,92.1,94.7,71.3,95.4,3.8,2.3,5.6,0.1,0.3,3.0,3.8,3.8,7.1,6.3,6.0,2.7,4.6,5.9,4.5,2.8,11.1,4.1,1.1,0.4,1.8,0.4,0.3,0.4,0.4,0.5,1.4,1.7,2.1,2.1,3.3,4.1,3.4,2.5,17.6,0.5
2024,Maranhão,Urbana,Pública,95.3,97.5,93.0,99.6,99.4,96.5,95.8,96.5,91.9,92.2,92.1,95.8,92.4,90.4,92.5,95.0,93.5,94.3,3.8,2.2,5.5,0.1,0.3,3.2,3.9,3.0,6.8,6.3,6.2,2.6,4.5,5.8,4.5,2.8,4.7,5.1,0.9,0.3,1.5,0.3,0.3,0.3,0.3,0.5,1.3,1.5,1.7,1.6,3.1,3.8,3.0,2.2,1.8,0.6
2024,Maranhão,Rural,Pública,94.9,97.1,92.0,99.3,99.2,96.8,95.9,94.5,90.9,91.7,91.5,94.2,90.0,87.5,90.4,93.1,34.4,100.0,3.9,2.4,5.7,0.2,0.4,2.7,3.6,4.8,7.6,6.3,5.9,2.9,5.1,6.6,4.8,3.3,21.9,0.0,1.2,0.5,2.3,0.5,0.4,0.5,0.5,0.7,1.5,2.0,2.6,2.9,4.9,5.9,4.8,3.6,43.7,0.0
2024,Piauí,Total,Total,96.3,97.7,94.6,99.5,99.2,96.5,96.4,97.1,93.3,94.1,93.9,97.5,96.5,95.1,96.6,98.4,--,95.0,3.2,2.1,4.5,0.3,0.7,3.4,3.4,2.6,5.9,5.1,5.2,1.7,1.5,2.3,1.3,0.2,--,3.7,0.5,0.2,0.9,0.2,0.1,0.1,0.2,0.3,0.8,0.8,0.9,0.8,2.0,2.6,2.1,1.4,--,1.3
2024,Piauí,Urbana,Total,96.4,97.9,94.8,99.5,99.1,96.7,96.8,97.4,93.5,94.3,93.9,97.5,96.6,95.1,96.7,98.5,--,95.3,3.1,1.9,4.5,0.3,0.8,3.2,3.1,2.3,5.7,5.0,5.3,1.7,1.5,2.4,1.3,0.2,--,3.6,0.5,0.2,0.7,0.2,0.1,0.1,0.1,0.3,0.8,0.7,0.8,0.8,1.9,2.5,2.0,1.3,--,1.1
2024,Piauí,Rural,Total,96.0,97.2,94.1,99.6,99.6,95.9,95.4,96.0,92.6,93.3,93.6,97.4,95.4,95.0,95.4,96.8,--,91.9,3.5,2.6,4.7,0.2,0.4,4.0,4.3,3.6,6.5,5.7,5.0,1.3,1.3,1.2,1.7,0.2,--,5.0,0.5,0.2,1.2,0.2,0.0,0.1,0.3,0.4,0.9,1.0,1.4,1.3,3.3,3.8,2.9,3.0,--,3.1
2024,Piauí,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,94.2,90.4,95.7,92.5,--,94.9,--,--,--,--,--,--,--,--,--,--,--,--,4.4,7.2,3.2,6.1,--,3.7,--,--,--,--,--,--,--,--,--,--,--,--,1.4,2.4,1.1,1.4,--,1.4
2024,Piauí,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,94.3,90.3,95.2,92.1,--,95.2,--,--,--,--,--,--,--,--,--,--,--,--,4.4,7.7,3.6,6.5,--,3.6,--,--,--,--,--,--,--,--,--,--,--,--,1.3,2.0,1.2,1.4,--,1.2
2024,Piauí,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,93.4,91.7,99.3,95.0,--,91.9,--,--,--,--,--,--,--,--,--,--,--,--,3.8,3.2,0.0,3.3,--,5.0,--,--,--,--,--,--,--,--,--,--,--,--,2.8,5.1,0.7,1.7,--,3.1
2024,Piauí,Total,Estadual,98.2,98.8,98.2,96.9,100.0,98.0,98.2,99.3,99.0,98.4,97.9,98.0,96.6,95.2,96.5,98.4,--,--,1.2,1.1,1.2,3.1,0.0,2.0,1.8,0.5,0.6,1.1,1.4,1.2,1.1,1.9,1.2,0.0,--,--,0.6,0.1,0.6,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.7,0.8,2.3,2.9,2.3,1.6,--,--
2024,Piauí,Urbana,Estadual,98.3,98.8,98.2,96.9,100.0,98.0,98.2,99.3,99.0,98.4,98.0,98.0,96.7,95.2,96.6,98.5,--,--,1.1,1.1,1.1,3.1,0.0,2.0,1.8,0.5,0.6,1.0,1.3,1.2,1.1,2.0,1.1,0.0,--,--,0.6,0.1,0.7,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.7,0.8,2.2,2.8,2.3,1.5,--,--
2024,Piauí,Rural,Estadual,94.8,--,94.8,--,--,--,--,--,97.7,92.5,90.2,97.6,95.7,95.2,95.1,96.9,--,--,3.9,--,3.9,--,--,--,--,--,0.0,7.5,5.9,2.4,1.0,1.0,1.8,0.0,--,--,1.3,--,1.3,--,--,--,--,--,2.3,0.0,3.9,0.0,3.3,3.8,3.1,3.1,--,--
2024,Piauí,Total,Municipal,95.8,97.4,93.5,99.6,99.2,95.9,95.9,96.7,92.1,92.8,92.4,97.4,--,--,--,--,--,--,3.7,2.4,5.5,0.2,0.7,3.9,3.9,2.9,7.0,6.2,6.5,1.6,--,--,--,--,--,--,0.5,0.2,1.0,0.2,0.1,0.2,0.2,0.4,0.9,1.0,1.1,1.0,--,--,--,--,--,--
2024,Piauí,Urbana,Municipal,95.7,97.5,93.3,99.6,99.0,95.9,96.1,97.0,92.0,92.6,91.9,97.4,--,--,--,--,--,--,3.8,2.3,5.7,0.2,0.8,3.9,3.7,2.7,7.1,6.4,7.1,1.7,--,--,--,--,--,--,0.5,0.2,1.0,0.2,0.2,0.2,0.2,0.3,0.9,1.0,1.0,0.9,--,--,--,--,--,--
2024,Piauí,Rural,Municipal,96.0,97.2,94.1,99.6,99.6,95.9,95.4,96.0,92.6,93.3,93.6,97.4,--,--,--,--,--,--,3.5,2.6,4.7,0.2,0.4,4.0,4.3,3.6,6.6,5.7,5.1,1.3,--,--,--,--,--,--,0.5,0.2,1.2,0.2,0.0,0.1,0.3,0.4,0.8,1.0,1.3,1.3,--,--,--,--,--,--
2024,Piauí,Total,Privada,98.8,99.3,98.0,99.1,99.4,99.5,99.4,99.2,98.2,98.3,98.1,97.5,97.4,95.5,97.7,99.3,--,100.0,1.1,0.6,1.9,0.8,0.6,0.5,0.5,0.8,1.7,1.6,1.9,2.4,2.3,4.3,2.0,0.4,--,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.3,0.2,0.3,0.3,--,0.0
2024,Piauí,Urbana,Privada,98.8,99.3,98.0,99.1,99.4,99.5,99.4,99.2,98.2,98.3,98.1,97.5,97.4,95.5,97.7,99.3,--,100.0,1.1,0.6,1.9,0.8,0.6,0.5,0.5,0.8,1.7,1.6,1.9,2.4,2.3,4.3,2.0,0.4,--,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.3,0.2,0.3,0.3,--,0.0
2024,Piauí,Rural,Privada,99.0,--,99.0,--,--,--,--,--,96.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,--,--,1.0,--,1.0,--,--,--,--,--,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,--,--,0.0,--,0.0,--,--,--,--,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,--,--
2024,Piauí,Total,Pública,95.9,97.4,94.1,99.6,99.2,95.9,95.9,96.7,92.5,93.4,93.2,97.5,96.4,95.0,96.5,98.3,--,94.9,3.5,2.4,4.9,0.2,0.7,3.9,3.9,2.9,6.6,5.7,5.7,1.5,1.4,2.1,1.3,0.2,--,3.7,0.6,0.2,1.0,0.2,0.1,0.2,0.2,0.4,0.9,0.9,1.1,1.0,2.2,2.9,2.2,1.5,--,1.4
2024,Piauí,Urbana,Pública,95.9,97.5,94.1,99.6,99.1,96.0,96.1,97.0,92.5,93.5,93.0,97.5,96.5,95.1,96.6,98.4,--,95.2,3.6,2.3,5.0,0.2,0.8,3.9,3.7,2.6,6.6,5.7,6.0,1.6,1.4,2.2,1.2,0.2,--,3.6,0.5,0.2,0.9,0.2,0.1,0.1,0.2,0.4,0.9,0.8,1.0,0.9,2.1,2.7,2.2,1.4,--,1.2
2024,Piauí,Rural,Pública,96.0,97.2,94.1,99.6,99.6,95.9,95.4,96.0,92.6,93.3,93.6,97.4,95.4,95.0,95.4,96.8,--,91.9,3.5,2.6,4.7,0.2,0.4,4.0,4.3,3.6,6.5,5.7,5.1,1.3,1.4,1.2,1.7,0.2,--,5.0,0.5,0.2,1.2,0.2,0.0,0.1,0.3,0.4,0.9,1.0,1.3,1.3,3.2,3.8,2.9,3.0,--,3.1
2024,Ceará,Total,Total,99.2,99.7,98.7,99.8,99.9,99.7,99.4,99.7,98.7,98.5,98.2,99.3,97.0,96.0,96.8,98.5,100.0,89.0,0.6,0.2,1.0,0.1,0.1,0.2,0.5,0.3,1.1,1.2,1.4,0.4,1.2,1.7,1.3,0.5,0.0,5.0,0.2,0.1,0.3,0.1,0.0,0.1,0.1,0.0,0.2,0.3,0.4,0.3,1.8,2.3,1.9,1.0,0.0,6.0
2024,Ceará,Urbana,Total,99.2,99.7,98.6,99.8,99.9,99.7,99.4,99.6,98.7,98.4,98.2,99.3,96.9,96.0,96.7,98.5,100.0,89.0,0.6,0.2,1.1,0.1,0.1,0.2,0.5,0.3,1.1,1.3,1.4,0.5,1.2,1.8,1.3,0.5,0.0,5.0,0.2,0.1,0.3,0.1,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.2,1.9,2.2,2.0,1.0,0.0,6.0
2024,Ceará,Rural,Total,99.4,99.8,98.8,99.9,100.0,99.8,99.5,99.8,98.8,98.8,98.3,99.5,97.7,96.6,97.8,98.9,--,--,0.5,0.2,0.9,0.0,0.0,0.2,0.5,0.2,1.0,0.9,1.3,0.2,0.6,1.0,0.6,0.2,--,--,0.1,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.2,0.3,0.4,0.3,1.7,2.4,1.6,0.9,--,--
2024,Ceará,Total,Federal,99.6,--,99.6,--,--,--,--,--,100.0,100.0,100.0,98.5,88.4,84.3,88.9,93.7,--,88.5,0.2,--,0.2,--,--,--,--,--,0.0,0.0,0.0,0.8,9.9,14.4,10.1,4.5,--,8.0,0.2,--,0.2,--,--,--,--,--,0.0,0.0,0.0,0.7,1.7,1.3,1.0,1.8,--,3.5
2024,Ceará,Urbana,Federal,99.6,--,99.6,--,--,--,--,--,100.0,100.0,100.0,98.5,88.5,84.8,88.7,93.3,--,88.5,0.2,--,0.2,--,--,--,--,--,0.0,0.0,0.0,0.8,9.8,14.1,10.3,4.8,--,8.0,0.2,--,0.2,--,--,--,--,--,0.0,0.0,0.0,0.7,1.7,1.1,1.0,1.9,--,3.5
2024,Ceará,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87.5,80.2,90.9,99.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.7,16.9,8.4,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.8,2.9,0.7,0.9,--,--
2024,Ceará,Total,Estadual,97.9,99.4,97.3,98.8,99.8,99.8,99.3,99.1,98.2,97.5,97.0,96.9,97.1,96.1,96.8,98.5,100.0,--,1.1,0.5,1.4,0.9,0.0,0.2,0.7,0.8,0.8,2.0,1.8,1.1,1.0,1.4,1.1,0.4,0.0,--,1.0,0.1,1.3,0.3,0.2,0.0,0.0,0.1,1.0,0.5,1.2,2.0,1.9,2.5,2.1,1.1,0.0,--
2024,Ceará,Urbana,Estadual,97.9,99.5,97.4,99.3,99.6,100.0,99.1,99.7,99.1,97.7,97.4,96.8,97.0,96.0,96.7,98.5,100.0,--,1.1,0.3,1.3,0.3,0.0,0.0,0.9,0.3,0.1,2.1,1.6,1.1,1.0,1.5,1.1,0.4,0.0,--,1.0,0.2,1.3,0.4,0.4,0.0,0.0,0.0,0.8,0.2,1.0,2.1,2.0,2.5,2.2,1.1,0.0,--
2024,Ceará,Rural,Estadual,98.0,99.2,96.7,98.3,100.0,99.7,99.4,98.6,96.5,96.8,96.0,97.5,97.9,97.1,98.0,98.9,--,--,1.2,0.7,1.8,1.4,0.0,0.3,0.6,1.1,2.0,1.6,2.3,1.1,0.4,0.5,0.5,0.2,--,--,0.8,0.1,1.5,0.3,0.0,0.0,0.0,0.3,1.5,1.6,1.7,1.4,1.7,2.4,1.5,0.9,--,--
2024,Ceará,Total,Municipal,99.2,99.7,98.6,99.9,100.0,99.7,99.3,99.7,98.6,98.4,98.1,99.5,--,--,--,--,--,--,0.6,0.2,1.0,0.0,0.0,0.2,0.6,0.3,1.2,1.3,1.5,0.3,--,--,--,--,--,--,0.2,0.1,0.4,0.1,0.0,0.1,0.1,0.0,0.2,0.3,0.4,0.2,--,--,--,--,--,--
2024,Ceará,Urbana,Municipal,99.2,99.7,98.6,99.9,100.0,99.7,99.3,99.7,98.5,98.3,98.0,99.5,--,--,--,--,--,--,0.6,0.2,1.1,0.0,0.0,0.2,0.6,0.3,1.2,1.4,1.5,0.3,--,--,--,--,--,--,0.2,0.1,0.3,0.1,0.0,0.1,0.1,0.0,0.3,0.3,0.5,0.2,--,--,--,--,--,--
2024,Ceará,Rural,Municipal,99.4,99.8,98.9,99.9,100.0,99.8,99.5,99.8,98.8,98.8,98.3,99.5,--,--,--,--,--,--,0.5,0.2,0.9,0.0,0.0,0.2,0.5,0.2,1.0,0.9,1.3,0.2,--,--,--,--,--,--,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.2,0.3,0.4,0.3,--,--,--,--,--,--
2024,Ceará,Total,Privada,99.4,99.5,99.1,99.5,99.6,99.6,99.6,99.5,99.3,99.1,99.0,98.8,98.1,97.5,98.2,99.4,100.0,90.0,0.5,0.3,0.9,0.3,0.2,0.3,0.3,0.4,0.7,0.8,0.9,1.0,1.5,2.3,1.6,0.5,0.0,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.4,0.2,0.2,0.1,0.0,10.0
2024,Ceará,Urbana,Privada,99.4,99.5,99.1,99.5,99.6,99.6,99.6,99.5,99.3,99.1,99.0,98.8,98.1,97.5,98.2,99.4,100.0,90.0,0.5,0.3,0.9,0.3,0.2,0.3,0.3,0.4,0.7,0.8,0.9,1.0,1.5,2.3,1.6,0.5,0.0,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.4,0.2,0.2,0.1,0.0,10.0
2024,Ceará,Rural,Privada,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.1,85.7,100.0,92.9,--,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,7.1,--,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,14.3,0.0,0.0,--,--
2024,Ceará,Total,Pública,99.2,99.7,98.6,99.9,100.0,99.7,99.3,99.7,98.6,98.4,98.0,99.4,96.9,95.9,96.6,98.5,100.0,88.5,0.6,0.2,1.1,0.0,0.0,0.2,0.6,0.3,1.2,1.3,1.5,0.3,1.2,1.7,1.2,0.5,0.0,8.0,0.2,0.1,0.3,0.1,0.0,0.1,0.1,0.0,0.2,0.3,0.5,0.3,1.9,2.4,2.2,1.0,0.0,3.5
2024,Ceará,Urbana,Pública,99.2,99.7,98.5,99.9,100.0,99.7,99.3,99.7,98.5,98.3,98.0,99.4,96.8,95.8,96.5,98.4,100.0,88.5,0.6,0.2,1.1,0.0,0.0,0.2,0.6,0.3,1.2,1.4,1.5,0.3,1.2,1.7,1.3,0.5,0.0,8.0,0.2,0.1,0.4,0.1,0.0,0.1,0.1,0.0,0.3,0.3,0.5,0.3,2.0,2.5,2.2,1.1,0.0,3.5
2024,Ceará,Rural,Pública,99.4,99.8,98.8,99.9,100.0,99.8,99.5,99.8,98.8,98.8,98.3,99.5,97.7,96.6,97.8,98.9,--,--,0.5,0.2,0.9,0.0,0.0,0.2,0.5,0.2,1.0,0.9,1.3,0.2,0.6,1.0,0.6,0.2,--,--,0.1,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.2,0.3,0.4,0.3,1.7,2.4,1.6,0.9,--,--
2024,Rio Grande do Norte,Total,Total,90.1,94.9,84.1,99.2,99.0,96.5,89.1,92.0,77.6,82.1,87.4,91.8,81.4,73.3,83.8,90.1,95.3,71.2,8.7,4.7,13.8,0.4,0.7,3.1,10.4,7.4,20.3,15.8,10.5,6.0,11.8,17.4,10.1,5.8,4.2,0.0,1.2,0.4,2.1,0.4,0.3,0.4,0.5,0.6,2.1,2.1,2.1,2.2,6.8,9.3,6.1,4.1,0.5,28.8
2024,Rio Grande do Norte,Urbana,Total,90.2,95.2,84.4,99.3,99.0,96.9,89.6,92.7,78.0,82.4,87.5,91.8,81.3,73.2,83.8,90.1,95.4,71.2,8.6,4.3,13.6,0.4,0.7,2.7,9.9,6.7,20.0,15.6,10.4,6.1,11.8,17.5,10.1,5.8,4.1,0.0,1.2,0.5,2.0,0.3,0.3,0.4,0.5,0.6,2.0,2.0,2.1,2.1,6.9,9.3,6.1,4.1,0.5,28.8
2024,Rio Grande do Norte,Rural,Total,89.8,93.6,82.5,98.9,98.9,94.8,87.4,89.2,75.2,80.1,86.4,92.2,83.2,76.9,84.4,90.2,94.5,--,9.1,6.0,15.1,0.7,0.8,4.9,12.1,10.2,22.4,17.7,11.1,5.4,10.2,14.5,9.2,5.3,5.5,--,1.1,0.4,2.4,0.4,0.3,0.3,0.5,0.6,2.4,2.2,2.5,2.4,6.6,8.6,6.4,4.5,0.0,--
2024,Rio Grande do Norte,Total,Federal,100.0,100.0,--,100.0,100.0,100.0,100.0,100.0,--,--,--,--,91.4,89.8,89.2,91.8,95.3,--,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0,--,--,--,--,7.8,9.2,9.9,7.1,4.2,--,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0,--,--,--,--,0.8,1.0,0.9,1.1,0.5,--
2024,Rio Grande do Norte,Urbana,Federal,100.0,100.0,--,100.0,100.0,100.0,100.0,100.0,--,--,--,--,91.3,89.9,88.9,91.7,95.4,--,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0,--,--,--,--,7.7,9.1,10.2,7.1,4.1,--,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0,--,--,--,--,1.0,1.0,0.9,1.2,0.5,--
2024,Rio Grande do Norte,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,91.7,89.2,92.1,92.6,94.5,--,--,--,--,--,--,--,--,--,--,--,--,--,8.1,10.8,7.6,7.1,5.5,--,--,--,--,--,--,--,--,--,--,--,--,--,0.2,0.0,0.3,0.3,0.0,--
2024,Rio Grande do Norte,Total,Estadual,86.2,94.1,81.8,99.3,97.6,97.3,87.5,91.5,74.9,79.0,85.2,89.2,77.6,68.7,81.0,88.4,--,--,11.4,5.1,14.8,0.1,1.8,1.9,11.9,7.4,21.7,17.9,11.3,7.3,13.8,20.0,11.3,6.5,--,--,2.4,0.8,3.4,0.6,0.6,0.8,0.6,1.1,3.4,3.1,3.5,3.5,8.6,11.3,7.7,5.1,--,--
2024,Rio Grande do Norte,Urbana,Estadual,86.2,94.1,81.8,99.3,97.5,97.2,87.6,91.5,75.0,79.0,85.1,89.2,77.5,68.4,80.9,88.4,--,--,11.4,5.1,14.9,0.1,1.8,2.0,11.8,7.4,21.8,18.0,11.4,7.4,13.9,20.2,11.4,6.5,--,--,2.4,0.8,3.3,0.6,0.7,0.8,0.6,1.1,3.2,3.0,3.5,3.4,8.6,11.4,7.7,5.1,--,--
2024,Rio Grande do Norte,Rural,Estadual,85.8,94.1,81.7,100.0,100.0,98.1,85.6,91.5,72.6,78.9,86.8,89.4,80.3,73.9,82.1,89.4,--,--,10.5,5.1,13.1,0.0,0.0,1.1,12.9,7.5,20.8,16.2,8.6,5.8,11.0,15.4,9.7,4.8,--,--,3.7,0.8,5.2,0.0,0.0,0.8,1.5,1.0,6.6,4.9,4.6,4.8,8.7,10.7,8.2,5.8,--,--
2024,Rio Grande do Norte,Total,Municipal,87.9,93.3,79.9,99.1,98.9,95.3,85.8,89.7,71.9,77.5,84.2,90.3,--,--,--,--,--,--,10.9,6.1,17.9,0.5,0.7,4.3,13.6,9.6,25.9,20.2,13.6,7.4,--,--,--,--,--,--,1.2,0.6,2.2,0.4,0.4,0.4,0.6,0.7,2.2,2.3,2.2,2.3,--,--,--,--,--,--
2024,Rio Grande do Norte,Urbana,Municipal,87.2,93.3,79.2,99.2,98.9,95.6,85.2,89.9,71.0,76.9,83.6,89.8,--,--,--,--,--,--,11.5,6.2,18.5,0.5,0.7,3.9,14.1,9.3,26.7,20.7,14.1,7.9,--,--,--,--,--,--,1.3,0.5,2.3,0.3,0.4,0.5,0.7,0.8,2.3,2.4,2.3,2.3,--,--,--,--,--,--
2024,Rio Grande do Norte,Rural,Municipal,89.9,93.5,82.4,98.8,98.9,94.7,87.2,88.9,75.3,80.0,86.2,92.6,--,--,--,--,--,--,9.1,6.1,15.6,0.7,0.8,5.0,12.3,10.4,22.7,18.1,11.6,5.3,--,--,--,--,--,--,1.0,0.4,2.0,0.5,0.3,0.3,0.5,0.7,2.0,1.9,2.2,2.1,--,--,--,--,--,--
2024,Rio Grande do Norte,Total,Privada,98.7,99.2,98.0,99.4,99.5,99.1,98.9,99.1,97.6,98.0,98.2,98.5,96.2,95.7,97.0,97.8,--,71.2,1.1,0.7,1.8,0.3,0.3,0.8,1.1,0.8,2.3,1.9,1.7,1.4,2.8,4.0,2.9,1.5,--,0.0,0.2,0.1,0.2,0.3,0.2,0.1,0.0,0.1,0.1,0.1,0.1,0.1,1.0,0.3,0.1,0.7,--,28.8
2024,Rio Grande do Norte,Urbana,Privada,98.7,99.2,98.0,99.4,99.5,99.1,98.9,99.1,97.6,98.0,98.2,98.5,96.2,95.8,97.0,97.7,--,71.2,1.1,0.7,1.8,0.3,0.3,0.8,1.1,0.8,2.2,1.9,1.7,1.4,2.8,4.0,2.8,1.5,--,0.0,0.2,0.1,0.2,0.3,0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.1,1.0,0.2,0.2,0.8,--,28.8
2024,Rio Grande do Norte,Rural,Privada,98.3,99.0,96.4,99.4,99.3,98.8,98.6,99.0,91.5,97.5,97.0,100.0,94.4,88.9,94.7,100.0,--,--,1.7,1.0,3.6,0.6,0.7,1.2,1.4,1.0,8.5,2.5,3.0,0.0,2.8,0.0,5.3,0.0,--,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,11.1,0.0,0.0,--,--
2024,Rio Grande do Norte,Total,Pública,87.5,93.4,80.5,99.1,98.8,95.6,86.1,90.0,72.7,78.0,84.5,89.9,79.2,70.5,81.8,88.8,95.3,--,11.0,6.0,16.9,0.5,0.9,3.9,13.3,9.2,24.7,19.5,12.8,7.4,13.1,19.1,11.2,6.5,4.2,--,1.5,0.6,2.6,0.4,0.3,0.5,0.6,0.8,2.6,2.5,2.7,2.7,7.7,10.4,7.0,4.7,0.5,--
2024,Rio Grande do Norte,Urbana,Pública,86.9,93.4,80.2,99.2,98.7,95.9,85.7,90.3,72.3,77.6,84.2,89.6,79.0,70.1,81.7,88.7,95.4,--,11.5,6.0,17.2,0.4,0.9,3.5,13.6,8.9,25.1,19.8,13.1,7.7,13.2,19.3,11.3,6.6,4.1,--,1.6,0.6,2.6,0.4,0.4,0.6,0.7,0.8,2.6,2.6,2.7,2.7,7.8,10.6,7.0,4.7,0.5,--
2024,Rio Grande do Norte,Rural,Pública,89.7,93.5,82.3,98.9,98.9,94.8,87.2,89.0,75.0,79.8,86.2,92.1,83.1,76.8,84.3,90.1,94.5,--,9.2,6.1,15.3,0.7,0.8,4.9,12.3,10.3,22.5,17.8,11.2,5.4,10.3,14.6,9.2,5.3,5.5,--,1.1,0.4,2.4,0.4,0.3,0.3,0.5,0.7,2.5,2.4,2.6,2.5,6.6,8.6,6.5,4.6,0.0,--
2024,Paraíba,Total,Total,93.1,96.8,88.8,99.1,98.2,95.8,95.1,95.8,87.0,87.6,88.1,92.7,85.7,79.9,87.1,92.6,95.0,88.9,5.6,2.8,9.0,0.5,1.4,3.8,4.5,3.6,10.7,10.3,9.3,5.2,8.5,12.8,7.3,3.5,3,0.7,1.3,0.4,2.2,0.4,0.4,0.4,0.4,0.6,2.3,2.1,2.6,2.1,5.8,7.3,5.6,3.9,2,10.4
2024,Paraíba,Urbana,Total,93.0,96.9,88.8,99.1,98.3,95.9,95.2,96.1,87.2,87.6,88.3,92.6,86.0,80.3,87.3,92.7,95.0,88.9,5.7,2.7,8.9,0.4,1.4,3.7,4.4,3.3,10.6,10.3,9.3,5.3,8.3,12.6,7.2,3.5,3.0,0.7,1.3,0.4,2.3,0.5,0.3,0.4,0.4,0.6,2.2,2.1,2.4,2.1,5.7,7.1,5.5,3.8,2.0,10.4
2024,Paraíba,Rural,Total,93.7,96.3,88.1,99.1,98.2,95.3,94.5,94.3,85.7,87.3,86.9,93.1,80.0,72.5,81.2,90.2,--,--,5.2,3.4,9.3,0.6,1.5,4.5,5.0,5.2,11.8,10.8,9.8,4.2,11.2,16.4,10.0,4.5,--,--,1.1,0.3,2.6,0.3,0.3,0.2,0.5,0.5,2.5,1.9,3.3,2.7,8.8,11.1,8.8,5.3,--,--
2024,Paraíba,Total,Federal,99.4,99.4,--,97.0,100.0,100.0,100.0,100.0,--,--,--,--,94.7,91.9,95.4,97.3,96.9,--,0.6,0.6,--,3.0,0.0,0.0,0.0,0.0,--,--,--,--,4.4,6.6,4.0,2.3,2.3,--,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0,--,--,--,--,0.9,1.5,0.6,0.4,0.8,--
2024,Paraíba,Urbana,Federal,99.4,99.4,--,97.0,100.0,100.0,100.0,100.0,--,--,--,--,94.7,91.9,95.3,97.3,96.9,--,0.6,0.6,--,3.0,0.0,0.0,0.0,0.0,--,--,--,--,4.4,6.7,4.0,2.3,2.3,--,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0,--,--,--,--,0.9,1.4,0.7,0.4,0.8,--
2024,Paraíba,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,96.1,93.2,98.2,97.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.6,3.4,1.8,2.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.3,3.4,0.0,0.0,--,--
2024,Paraíba,Total,Estadual,84.4,95.5,82.2,97.9,95.1,97.0,96.2,92.8,79.3,81.1,81.6,85.6,83.2,76.9,84.7,91.1,--,93.9,11.3,3.3,12.9,0.7,3.8,2.5,2.8,5.7,15.6,14.4,12.9,9.8,9.8,14.5,8.4,4.1,--,0.0,4.3,1.2,4.9,1.4,1.1,0.5,1.0,1.5,5.1,4.5,5.5,4.6,7.0,8.6,6.9,4.8,--,6.1
